Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),Saturation (percent),Value (percent)
Bright lilac,#D891EF,216,145,239,285,0.393305439,0.937254902
Bright maroon,#C32148,195,33,72,346,0.830769231,0.764705882
Bright navy blue,#1974D2,25,116,210,210,0.880952381,0.823529412
Bright pink,#FF007F,255,0,127,330,1,1
Bright turquoise,#08E8DE,8,232,222,177,0.965517241,0.909803922
Bright ube,#D19FE8,209,159,232,281,0.314655172,0.909803922
Bright Yellow (Crayola),#FFAA1D,255,170,29,37,0.88627451,1
Brilliant azure,#3399FF,51,153,255,210,0.8,1
Brilliant lavender,#F4BBFF,244,187,255,290,0.266666667,1
Brilliant rose,#FF55A3,255,85,163,332,0.666666667,1
Brink pink,#FB607F,251,96,127,348,0.61752988,0.984313725
British racing green,#004225,0,66,37,154,1,0.258823529
Bronze,#CD7F32,205,127,50,30,0.756097561,0.803921569
Bronze Yellow,#737000,115,112,0,58,1,0.450980392
Brown (traditional),#964B00,150,75,0,30,1,0.588235294
Brown (web),#A52A2A,165,42,42,0,0.745454545,0.647058824
Brown-nose,#6B4423,107,68,35,28,0.672897196,0.419607843
Brown Sugar,#AF6E4D,175,110,77,20,0.56,0.68627451
Brown Yellow,#cc9966,204,153,102,30,0.5,0.8
Brunswick green,#1B4D3E,27,77,62,162,0.649350649,0.301960784
Bubble gum,#FFC1CC,255,193,204,349,0.243137255,1
Bubbles,#E7FEFF,231,254,255,183,0.094117647,1
Bud green,#7BB661,123,182,97,102,0.467032967,0.71372549
Buff,#F0DC82,240,220,130,49,0.458333333,0.941176471
Bulgarian rose,#480607,72,6,7,359,0.916666667,0.282352941
Burgundy,#800020,128,0,32,345,1,0.501960784
Burlywood,#DEB887,222,184,135,34,0.391891892,0.870588235
Burnished Brown,#A17A74,161,122,116,8,0.279503106,0.631372549
Burnt orange,#CC5500,204,85,0,25,1,0.8
Burnt sienna,#E97451,233,116,81,14,0.652360515,0.91372549
Burnt umber,#8A3324,138,51,36,9,0.739130435,0.541176471
Byzantine,#BD33A4,189,51,164,311,0.73015873,0.741176471
Byzantium,#702963,112,41,99,311,0.633928571,0.439215686
Cadet,#536872,83,104,114,199,0.271929825,0.447058824
Cadet blue,#5F9EA0,95,158,160,182,0.40625,0.62745098
Cadet grey,#91A3B0,145,163,176,205,0.176136364,0.690196078
Cadmium green,#006B3C,0,107,60,154,1,0.419607843
Cadmium orange,#ED872D,237,135,45,28,0.810126582,0.929411765
Cadmium red,#E30022,227,0,34,351,1,0.890196078
Cadmium yellow,#FFF600,255,246,0,58,1,1
Café au lait,#A67B5B,166,123,91,26,0.451807229,0.650980392
Café noir,#4B3621,75,54,33,30,0.56,0.294117647
Cal Poly Pomona green,#1E4D2B,30,77,43,137,0.61038961,0.301960784
Cambridge Blue,#A3C1AD,163,193,173,140,0.155440415,0.756862745
Camel,#C19A6B,193,154,107,33,0.445595855,0.756862745
Cameo pink,#EFBBCC,239,187,204,340,0.217573222,0.937254902
Camouflage green,#78866B,120,134,107,91,0.201492537,0.525490196
Canary,#FFFF99,255,255,153,60,0.4,1
Canary yellow,#FFEF00,255,239,0,56,1,1
Candy apple red,#FF0800,255,8,0,2,1,1
Candy pink,#E4717A,228,113,122,355,0.504385965,0.894117647
Capri,#00BFFF,0,191,255,195,1,1
Caput mortuum,#592720,89,39,32,7,0.640449438,0.349019608
Cardinal,#C41E3A,196,30,58,350,0.846938776,0.768627451
Caribbean green,#00CC99,0,204,153,165,1,0.8
Carmine,#960018,150,0,24,350,1,0.588235294
Carmine (M&P),#D70040,215,0,64,342,1,0.843137255
Carmine pink,#EB4C42,235,76,66,4,0.719148936,0.921568627
Carmine red,#FF0038,255,0,56,347,1,1
Carnation pink,#FFA6C9,255,166,201,336,0.349019608,1
Carnelian,#B31B1B,179,27,27,0,0.849162011,0.701960784
Carolina blue,#56A0D3,86,160,211,204,0.592417062,0.82745098
Carrot orange,#ED9121,237,145,33,33,0.860759494,0.929411765
Castleton green,#00563F,0,86,63,164,1,0.337254902
Catalina blue,#062A78,6,42,120,221,0.95,0.470588235
Catawba,#703642,112,54,66,348,0.517857143,0.439215686
Cedar Chest,#C95A49,201,90,73,8,0.63681592,0.788235294
Ceil,#92A1CF,146,161,207,225,0.29468599,0.811764706
Celadon,#ACE1AF,172,225,175,123,0.235555556,0.882352941
Celadon blue,#007BA7,0,123,167,196,1,0.654901961
Celadon green,#2F847C,47,132,124,174,0.643939394,0.517647059
Celeste,#B2FFFF,178,255,255,180,0.301960784,1
Celestial blue,#4997D0,73,151,208,205,0.649038462,0.815686275
Cerise,#DE3163,222,49,99,343,0.779279279,0.870588235
Cerise pink,#EC3B83,236,59,131,336,0.75,0.925490196
Cerulean,#007BA7,0,123,167,196,1,0.654901961
Cerulean blue,#2A52BE,42,82,190,224,0.778947368,0.745098039
Cerulean frost,#6D9BC3,109,155,195,208,0.441025641,0.764705882
CG Blue,#007AA5,0,122,165,196,1,0.647058824
CG Red,#E03C31,224,60,49,4,0.78125,0.878431373
Chamoisee,#A0785A,160,120,90,26,0.4375,0.62745098
Champagne,#F7E7CE,247,231,206,37,0.165991903,0.968627451
Champagne pink,#F1DDCF,241,221,207,25,0.141078838,0.945098039
Charcoal,#36454F,54,69,79,204,0.316455696,0.309803922
Charleston green,#232B2B,35,43,43,180,0.186046512,0.168627451
Charm pink,#E68FAC,230,143,172,340,0.37826087,0.901960784
Chartreuse (traditional),#DFFF00,223,255,0,68,1,1
Chartreuse (web),#7FFF00,127,255,0,90,1,1
Cherry,#DE3163,222,49,99,343,0.779279279,0.870588235
Cherry blossom pink,#FFB7C5,255,183,197,348,0.282352941,1
Chestnut,#954535,149,69,53,10,0.644295302,0.584313725
China pink,#DE6FA1,222,111,161,333,0.5,0.870588235
China rose,#A8516E,168,81,110,340,0.517857143,0.658823529
Chinese red,#AA381E,170,56,30,11,0.823529412,0.666666667
Chinese violet,#856088,133,96,136,296,0.294117647,0.533333333
Chlorophyll green,#4AFF00,74,255,0,103,1,1
Chocolate (traditional),#7B3F00,123,63,0,31,1,0.482352941
Chocolate (web),#D2691E,210,105,30,25,0.857142857,0.823529412
Chrome yellow,#FFA700,255,167,0,39,1,1
Cinereous,#98817B,152,129,123,12,0.190789474,0.596078431
Cinnabar,#E34234,227,66,52,5,0.77092511,0.890196078
Cinnamon[citation needed],#D2691E,210,105,30,25,0.857142857,0.823529412
Cinnamon Satin,#CD607E,205,96,126,343,0.531707317,0.803921569
Citrine,#E4D00A,228,208,10,54,0.956140351,0.894117647
Citron,#9FA91F,158,169,31,64,0.816568047,0.662745098
Claret,#7F1734,127,23,52,343,0.818897638,0.498039216
Classic rose,#FBCCE7,251,204,231,326,0.187250996,0.984313725
Cobalt Blue,#0047AB,0,71,171,215,1,0.670588235
Cocoa brown,#D2691E,210,105,30,25,0.857142857,0.823529412
Coconut,#965A3E,150,90,62,19,0.586666667,0.588235294
Coffee,#6F4E37,111,78,55,25,0.504504505,0.435294118
Columbia Blue,#C4D8E2,196,216,226,200,0.132743363,0.88627451
Congo pink,#F88379,248,131,121,5,0.512096774,0.97254902
Cool Black,#002E63,0,46,99,212,1,0.388235294
Cool grey,#8C92AC,140,146,172,229,0.186046512,0.674509804
Copper,#B87333,184,115,51,29,0.722826087,0.721568627
Copper (Crayola),#DA8A67,218,138,103,18,0.527522936,0.854901961
Copper penny,#AD6F69,173,111,105,5,0.393063584,0.678431373
Copper red,#CB6D51,203,109,81,14,0.600985222,0.796078431
Copper rose,#996666,153,102,102,0,0.333333333,0.6
Coquelicot,#FF3800,255,56,0,13,1,1
Coral,#FF7F50,255,127,80,16,0.68627451,1
Coral pink,#F88379,248,131,121,5,0.512096774,0.97254902
Coral red,#FF4040,255,64,64,0,0.749019608,1
Coral Reef,#FD7C6E,253,124,110,6,0.565217391,0.992156863
Cordovan,#893F45,137,63,69,355,0.540145985,0.537254902
Corn,#FBEC5D,251,236,93,54,0.629482072,0.984313725
Cornell Red,#B31B1B,179,27,27,0,0.849162011,0.701960784
Cornflower blue,#6495ED,100,149,237,219,0.578059072,0.929411765
Cornsilk,#FFF8DC,255,248,220,48,0.137254902,1
Cosmic Cobalt,#2E2D88,46,45,136,241,0.669117647,0.533333333
Cosmic latte,#FFF8E7,255,248,231,43,0.094117647,1
Coyote brown,#81613C,129,97,60,62,0.534883721,0.505882353
Cotton candy,#FFBCD9,255,188,217,334,0.262745098,1
Cream,#FFFDD0,255,253,208,57,0.184313725,1
Crimson,#DC143C,220,20,60,348,0.909090909,0.862745098
Crimson glory,#BE0032,190,0,50,344,1,0.745098039
Crimson red,#990000,153,0,0,0,1,0.6
Cultured,#F5F5F5,245,245,245,0,0,0.960784314
Cyan,#00FFFF,0,255,255,180,1,1
Cyan azure,#4E82B4,78,130,180,209,0.566666667,0.705882353
Cyan-blue azure,#4682BF,70,130,191,210,0.633507853,0.749019608
Cyan cobalt blue,#28589C,40,88,156,215,0.743589744,0.611764706
Cyan cornflower blue,#188BC2,24,139,194,199,0.87628866,0.760784314
Cyan (process),#00B7EB,0,183,235,193,1,0.921568627
Cyber grape,#58427C,88,66,124,263,0.467741935,0.48627451
Cyber yellow,#FFD300,255,211,0,50,1,1
Cyclamen,#F56FA1,245,111,161,0,0.546938776,0.960784314
Daffodil,#FFFF31,255,255,49,60,0.807843137,1
Dandelion,#F0E130,240,225,48,55,0.8,0.941176471
Dark blue,#00008B,0,0,139,240,1,0.545098039
Dark blue-gray,#666699,102,102,153,240,0.333333333,0.6
Dark brown,#654321,101,67,33,30,0.673267327,0.396078431
Dark brown-tangelo,#88654E,136,101,78,24,0.426470588,0.533333333
Dark byzantium,#5D3954,93,57,84,315,0.387096774,0.364705882
Dark candy apple red,#A40000,164,0,0,0,1,0.643137255
Dark cerulean,#08457E,8,69,126,209,0.936507937,0.494117647
Dark chestnut,#986960,152,105,96,10,0.368421053,0.596078431
Dark coral,#CD5B45,205,91,69,10,0.663414634,0.803921569
Dark cyan,#008B8B,0,139,139,180,1,0.545098039
Dark electric blue,#536878,83,104,120,206,0.308333333,0.470588235
Dark goldenrod,#B8860B,184,134,11,43,0.940217391,0.721568627
Dark gray (X11),#A9A9A9,169,169,169,0,0,0.662745098
Dark green,#013220,1,50,32,158,0.98,0.196078431
Dark green (X11),#006400,0,100,0,120,1,0.392156863
Dark gunmetal,#1F262A,31,38,42,202,0.261904762,0.164705882
Dark imperial blue,#00416A,0,65,106,203,1,0.415686275
Dark imperial blue,#00147E,0,20,126,183,1,0.494117647
Dark jungle green,#1A2421,26,36,33,162,0.277777778,0.141176471
Dark khaki,#BDB76B,189,183,107,56,0.433862434,0.741176471
Dark lava,#483C32,72,60,50,27,0.305555556,0.282352941
Dark lavender,#734F96,115,79,150,270,0.473333333,0.588235294
Dark liver,#534B4F,83,75,79,330,0.096385542,0.325490196
Dark liver (horses),#543D37,84,61,55,12,0.345238095,0.329411765
Dark magenta,#8B008B,139,0,139,300,1,0.545098039
Dark medium gray,#A9A9A9,169,169,169,0,0,0.662745098
Dark midnight blue,#003366,0,51,102,210,1,0.4
Dark moss green,#4A5D23,74,93,35,80,0.623655914,0.364705882
Dark olive green,#556B2F,85,107,47,82,0.560747664,0.419607843
Dark orange,#FF8C00,255,140,0,33,1,1
Dark orchid,#9932CC,153,50,204,280,0.754901961,0.8
Dark pastel blue,#779ECB,119,158,203,212,0.413793103,0.796078431
Dark pastel green,#03C03C,3,192,60,138,0.984375,0.752941176
Dark pastel purple,#966FD6,150,111,214,263,0.481308411,0.839215686
Dark pastel red,#C23B22,194,59,34,9,0.824742268,0.760784314
Dark pink,#E75480,231,84,128,342,0.636363636,0.905882353
Dark powder blue,#003399,0,51,153,220,1,0.6
Dark puce,#4F3A3C,79,58,60,354,0.265822785,0.309803922
Dark purple,#301934,48,25,52,291,0.519230769,0.203921569
Dark raspberry,#872657,135,38,87,330,0.718518519,0.529411765
Dark red,#8B0000,139,0,0,0,1,0.545098039
Dark salmon,#E9967A,233,150,122,15,0.47639485,0.91372549
Dark scarlet,#560319,86,3,25,344,0.965116279,0.337254902
Dark sea green,#8FBC8F,143,188,143,120,0.239361702,0.737254902
Dark sienna,#3C1414,60,20,20,0,0.666666667,0.235294118
Dark sky blue,#8CBED6,140,190,214,199,0.345794393,0.839215686
Dark slate blue,#483D8B,72,61,139,248,0.561151079,0.545098039
Dark slate gray,#2F4F4F,47,79,79,180,0.405063291,0.309803922
Dark spring green,#177245,23,114,69,150,0.798245614,0.447058824
Dark tan,#918151,145,129,81,45,0.44137931,0.568627451
Dark tangerine,#FFA812,255,168,18,38,0.929411765,1
Dark taupe,#483C32,72,60,50,27,0.305555556,0.282352941
Dark terra cotta,#CC4E5C,204,78,92,353,0.617647059,0.8
Dark turquoise,#00CED1,0,206,209,181,1,0.819607843
Dark vanilla,#D1BEA8,209,190,168,32,0.196172249,0.819607843
Dark violet,#9400D3,148,0,211,282,1,0.82745098
Dark yellow,#9B870C,155,135,12,52,0.922580645,0.607843137
Dartmouth green,#00703C,0,112,60,152,1,0.439215686
Davy's grey,#555555,85,85,85,0,0,0.333333333
Debian red,#D70A53,215,10,83,339,0.953488372,0.843137255
Deep aquamarine,#40826D,64,130,109,161,0.507692308,0.509803922
Deep carmine,#A9203E,169,32,62,347,0.810650888,0.662745098
Deep carmine pink,#EF3038,239,48,56,357,0.79916318,0.937254902
Deep carrot orange,#E9692C,233,105,44,19,0.811158798,0.91372549
Deep cerise,#DA3287,218,50,135,330,0.770642202,0.854901961
Deep champagne,#FAD6A5,250,214,165,35,0.34,0.980392157
Deep chestnut,#B94E48,185,78,72,3,0.610810811,0.725490196
Deep coffee,#704241,112,66,65,1,0.419642857,0.439215686
Deep fuchsia,#C154C1,193,84,193,300,0.564766839,0.756862745
Deep Green,#056608,5,102,8,122,0.950980392,0.4
Deep green-cyan turquoise,#0E7C61,14,124,97,165,0.887096774,0.48627451
Deep jungle green,#004B49,0,75,73,178,1,0.294117647
Deep koamaru,#333366,51,51,102,240,0.5,0.4
Deep lemon,#F5C71A,245,199,26,47,0.893877551,0.960784314
Deep lilac,#9955BB,153,85,187,280,0.545454545,0.733333333
Deep magenta,#CC00CC,204,0,204,300,1,0.8
Deep maroon,#820000,130,0,0,0,1,0.509803922
Deep mauve,#D473D4,212,115,212,300,0.45754717,0.831372549
Deep moss green,#355E3B,53,94,59,129,0.436170213,0.368627451
Deep peach,#FFCBA4,255,203,164,26,0.356862745,1
Deep pink,#FF1493,255,20,147,328,0.921568627,1
Deep puce,#A95C68,169,92,104,351,0.455621302,0.662745098
Deep Red,#850101,133,1,1,0,0.992481203,0.521568627
Deep ruby,#843F5B,132,63,91,336,0.522727273,0.517647059
Deep saffron,#FF9933,255,153,51,30,0.8,1
Deep sky blue,#00BFFF,0,191,255,195,1,1
Deep Space Sparkle,#4A646C,74,100,108,194,0.314814815,0.423529412
Deep spring bud,#556B2F,85,107,47,82,0.560747664,0.419607843
Deep Taupe,#7E5E60,126,94,96,356,0.253968254,0.494117647
Deep Tuscan red,#66424D,102,66,77,342,0.352941176,0.4
Deep violet,#330066,51,0,102,270,1,0.4
Deer,#BA8759,186,135,89,28,0.521505376,0.729411765
Denim,#1560BD,21,96,189,213,0.888888889,0.741176471
Denim Blue,#2243B6,34,67,182,227,0.813186813,0.71372549
Desaturated cyan,#669999,102,153,153,180,0.333333333,0.6
Desert,#C19A6B,193,154,107,33,0.445595855,0.756862745
Desert sand,#EDC9AF,237,201,175,25,0.261603376,0.929411765
Desire,#EA3C53,234,60,83,352,0.743589744,0.917647059
Diamond,#B9F2FF,185,242,255,191,0.274509804,1
Dim gray,#696969,105,105,105,0,0,0.411764706
Dingy Dungeon,#C53151,197,49,81,347,0.751269036,0.77254902
Dirt,#9B7653,155,118,83,29,0.464516129,0.607843137
Dodger blue,#1E90FF,30,144,255,210,0.882352941,1
Dogwood rose,#D71868,215,24,104,335,0.888372093,0.843137255
Dollar bill,#85BB65,133,187,101,98,0.459893048,0.733333333
Dolphin Gray,#828E84,130,142,132,130,0.084507042,0.556862745
Donkey brown,#664C28,102,76,40,35,0.607843137,0.4
Drab,#967117,150,113,23,43,0.846666667,0.588235294
Duke blue,#00009C,0,0,156,240,1,0.611764706
Dust storm,#E5CCC9,229,204,201,6,0.122270742,0.898039216
Dutch white,#EFDFBB,239,223,187,42,0.217573222,0.937254902
Earth yellow,#E1A95F,225,169,95,34,0.577777778,0.882352941
Ebony,#555D50,85,93,80,97,0.139784946,0.364705882
Ecru,#C2B280,194,178,128,45,0.340206186,0.760784314
Eerie black,#1B1B1B,27,27,27,0,0,0.105882353
Eggplant,#614051,97,64,81,329,0.340206186,0.380392157
Eggshell,#F0EAD6,240,234,214,46,0.108333333,0.941176471
Egyptian blue,#1034A6,16,52,166,226,0.903614458,0.650980392
Electric blue,#7DF9FF,125,249,255,183,0.509803922,1
Electric crimson,#FF003F,255,0,63,345,1,1
Electric cyan,#00FFFF,0,255,255,180,1,1
Electric green,#00FF00,0,255,0,120,1,1
Electric indigo,#6F00FF,111,0,255,266,1,1
Electric lavender,#F4BBFF,244,187,255,290,0.266666667,1
Electric lime,#CCFF00,204,255,0,72,1,1
Electric purple,#BF00FF,191,0,255,285,1,1
Electric ultramarine,#3F00FF,63,0,255,255,1,1
Electric violet,#8F00FF,143,0,255,274,1,1
Electric yellow,#FFFF33,255,255,51,60,0.8,1
Emerald,#50C878,80,200,120,140,0.6,0.784313725
Eminence,#6C3082,108,48,130,284,0.630769231,0.509803922
English green,#1B4D3E,27,77,62,162,0.649350649,0.301960784
English lavender,#B48395,180,131,149,338,0.272222222,0.705882353
English red,#AB4B52,171,75,82,356,0.561403509,0.670588235
English vermillion,#CC474B,204,71,75,358,0.651960784,0.8
English violet,#563C5C,86,60,92,289,0.347826087,0.360784314
Eton blue,#96C8A2,150,200,162,134,0.25,0.784313725
Eucalyptus,#44D7A8,68,215,168,161,0.68372093,0.843137255
Fallow,#C19A6B,193,154,107,33,0.445595855,0.756862745
Falu red,#801818,128,24,24,0,0.8125,0.501960784
Fandango,#B53389,181,51,137,320,0.718232044,0.709803922
Fandango pink,#DE5285,222,82,133,338,0.630630631,0.870588235
Fashion fuchsia,#F400A1,244,0,161,320,1,0.956862745
Fawn,#E5AA70,229,170,112,30,0.510917031,0.898039216
Feldgrau,#4D5D53,77,93,83,143,0.172043011,0.364705882
Feldspar,#FDD5B1,253,213,177,28,0.300395257,0.992156863
Fern green,#4F7942,79,121,66,106,0.454545455,0.474509804
Ferrari Red,#FF2800,255,40,0,9,1,1
Field drab,#6C541E,108,84,30,42,0.722222222,0.423529412
Fiery Rose,#FF5470,255,84,112,350,0.670588235,1
Firebrick,#B22222,178,34,34,0,0.808988764,0.698039216
Fire engine red,#CE2029,206,32,41,357,0.844660194,0.807843137
Flame,#E25822,226,88,34,17,0.849557522,0.88627451
Flamingo pink,#FC8EAC,252,142,172,344,0.436507937,0.988235294
Flattery,#6B4423,107,68,35,28,0.672897196,0.419607843
Flavescent,#F7E98E,247,233,142,52,0.425101215,0.968627451
Flax,#EEDC82,238,220,130,50,0.453781513,0.933333333
Flirt,#A2006D,162,0,109,320,1,0.635294118
Floral white,#FFFAF0,255,250,240,40,0.058823529,1
Fluorescent orange,#FFBF00,255,191,0,45,1,1
Fluorescent pink,#FF1493,255,20,147,328,0.921568627,1
Fluorescent yellow,#CCFF00,204,255,0,72,1,1
Folly,#FF004F,255,0,79,341,1,1
Forest green (traditional),#014421,1,68,33,149,0.985294118,0.266666667
Forest green (web),#228B22,34,139,34,120,0.755395683,0.545098039
